id,type_de_motorisation,Covoiturage,formation,distance_covoiture,nb_personnes_covoiture,CO2_economise
54,Voiture thermique,Non,False,,,
55,Voiture thermique,Non,False,,,
56,Voiture thermique,Non,False,,,
57,Voiture thermique,Non,False,,,
58,Voiture thermique,Non,True,,,
59,Voiture thermique,Non,True,,,
60,Voiture thermique,Non,False,,,
61,Voiture électrique,Non,False,,,
62,Voiture thermique,Non,True,,,
63,Voiture hybride,Non,False,,,
64,Voiture thermique,Non,True,,,
65,Voiture thermique,Non,True,,,
66,Voiture thermique,Non,False,,,
67,Voiture thermique,Non,True,,,
68,Voiture thermique,Non,False,,,
69,Voiture thermique,Non,False,,,
70,Voiture thermique,Non,True,,,
71,Voiture thermique,Non,True,,,
72,Voiture électrique,Non,False,,,
73,Voiture thermique,Non,True,,,
74,Voiture thermique,Non,True,,,
75,Voiture thermique,Non,True,,,
76,Voiture thermique,Non,False,,,
77,Voiture thermique,Non,False,,,
78,Voiture hybride,Non,False,,,
79,Voiture thermique,Non,False,,,
80,Voiture thermique,Non,False,,,
81,Voiture thermique,Non,True,,,
82,Voiture thermique,Non,False,,,
83,Voiture thermique,Non,False,,,
84,Voiture thermique,Non,True,,,
85,Voiture thermique,Non,True,,,
86,Voiture thermique,Non,False,,,
87,Voiture thermique,Non,True,,,
88,Voiture thermique,Non,False,,,
89,Voiture thermique,Non,False,,,
90,Voiture thermique,Non,True,,,
91,Voiture thermique,Non,False,,,
92,Voiture thermique,Non,False,,,
93,Voiture électrique,Non,False,,,
94,Voiture thermique,Non,True,,,
95,Voiture thermique,Non,False,,,
96,Voiture thermique,Non,False,,,
97,Voiture thermique,Non,True,,,
98,Voiture thermique,Non,False,,,
99,Voiture thermique,Non,False,,,
100,Voiture thermique,Non,False,,,
101,Voiture thermique,Non,True,,,
102,Voiture hybride,Non,False,,,
103,Voiture thermique,Non,False,,,
104,Voiture thermique,Non,True,,,
105,Voiture thermique,Non,True,,,
106,Voiture thermique,Non,False,,,
107,Voiture thermique,Non,False,,,
108,Voiture thermique,Non,True,,,
109,Voiture thermique,Non,True,,,
110,Voiture thermique,Non,False,,,
111,Voiture thermique,Non,True,,,
112,Voiture thermique,Non,True,,,
113,Voiture thermique,Non,True,,,
114,Voiture hybride,Non,True,,,
115,Voiture thermique,Non,False,,,
116,Voiture thermique,Non,False,,,
117,Voiture thermique,Non,False,,,
118,Voiture thermique,Non,True,,,
119,Voiture thermique,Non,False,,,
120,Voiture thermique,Non,False,,,
121,Voiture thermique,Non,False,,,
122,Voiture thermique,Non,False,,,
123,Voiture thermique,Non,False,,,
124,Voiture thermique,Non,True,,,
125,Voiture hybride,Non,True,,,
126,Voiture thermique,Non,True,,,
127,Voiture thermique,Non,False,,,
128,Voiture thermique,Non,False,,,
129,Voiture thermique,Non,True,,,
130,Voiture thermique,Non,False,,,
131,Voiture thermique,Non,False,,,
132,Voiture thermique,Non,True,,,
133,Voiture thermique,Non,False,,,
134,Voiture thermique,Non,True,,,
135,Voiture thermique,Non,False,,,
136,Voiture électrique,Non,True,,,
137,Voiture thermique,Non,True,,,
138,Voiture thermique,Non,True,,,
139,Voiture thermique,Non,False,,,
140,Voiture thermique,Non,True,,,
141,Voiture thermique,Non,True,,,
142,Voiture thermique,Non,True,,,
143,Voiture thermique,Non,False,,,
144,Voiture thermique,Non,True,,,
145,Voiture thermique,Non,True,,,
146,Voiture thermique,Non,False,,,
147,Voiture électrique,Non,False,,,
148,Voiture thermique,Non,True,,,
149,Voiture thermique,Non,False,,,
150,Voiture thermique,Non,True,,,
151,Voiture thermique,Non,False,,,
152,Voiture thermique,Non,True,,,
153,Voiture thermique,Non,True,,,
154,Voiture thermique,Non,False,,,
155,Voiture thermique,Non,False,,,
156,Voiture thermique,Non,True,,,
157,Voiture thermique,Non,False,,,
158,Voiture hybride,Non,True,,,
159,Voiture thermique,Non,False,,,
160,Voiture thermique,Non,True,,,
161,Voiture électrique,Non,True,,,
162,Voiture thermique,Non,True,,,
163,Voiture thermique,Non,True,,,
164,Voiture thermique,Non,True,,,
165,Voiture thermique,Non,True,,,
166,Voiture thermique,Non,True,,,
167,Voiture thermique,Non,True,,,
168,Voiture thermique,Non,True,,,
169,Voiture thermique,Non,False,,,
170,Voiture thermique,Non,False,,,
171,Voiture thermique,Non,True,,,
172,Voiture thermique,Non,True,,,
173,Voiture thermique,Non,True,,,
174,Voiture thermique,Non,False,,,
175,Voiture thermique,Non,False,,,
176,Voiture thermique,Non,True,,,
177,Voiture thermique,Non,False,,,
178,Voiture électrique,Non,False,,,
179,Voiture thermique,Non,True,,,
180,Voiture thermique,Non,True,,,
181,Voiture thermique,Non,False,,,
182,Voiture thermique,Non,True,,,
183,Pas de véhicule,Non,False,,,
184,Voiture électrique,Non,True,,,
185,Voiture thermique,Non,False,,,
186,Voiture thermique,Non,False,,,
187,Voiture thermique,Non,True,,,
188,Voiture thermique,Non,False,,,
189,Voiture thermique,Non,True,,,
190,Voiture thermique,Non,False,,,
191,Voiture thermique,Non,False,,,
192,Pas de véhicule,Non,False,,,
193,Voiture thermique,Non,False,,,
194,Voiture thermique,Non,False,,,
195,Voiture thermique,Non,True,,,
196,Voiture électrique,Non,False,,,
197,Voiture thermique,Non,True,,,
198,Voiture thermique,Non,False,,,
199,Voiture thermique,Non,False,,,
200,Voiture thermique,Non,False,,,
201,Voiture thermique,Non,False,,,
202,Voiture thermique,Non,False,,,
203,Voiture thermique,Non,False,,,
204,Voiture thermique,Non,False,,,
205,Voiture thermique,Non,False,,,
206,Voiture thermique,Non,True,,,
207,Voiture thermique,Non,True,,,
208,Voiture thermique,Non,False,,,
209,Voiture thermique,Non,False,,,
210,Voiture thermique,Non,True,,,
211,Voiture thermique,Non,True,,,
212,Voiture thermique,Non,False,,,
213,Pas de véhicule,Non,True,,,
214,Voiture thermique,Non,True,,,
215,Voiture thermique,Non,True,,,
216,Voiture thermique,Non,False,,,
217,Voiture thermique,Non,True,,,
218,Voiture thermique,Non,False,,,
219,Voiture thermique,Non,True,,,
220,Voiture thermique,Non,True,,,
221,Voiture hybride,Non,False,,,
222,Voiture thermique,Non,True,,,
223,Voiture thermique,Non,False,,,
224,Voiture thermique,Non,False,,,
225,Voiture thermique,Non,True,,,
226,Voiture hybride,Non,False,,,
227,Voiture thermique,Non,False,,,
228,Voiture thermique,Non,False,,,
229,Pas de véhicule,Non,True,,,
230,Voiture thermique,Non,False,,,
231,Voiture thermique,Non,True,,,
232,Voiture thermique,Non,False,,,
233,Voiture thermique,Non,False,,,
234,Voiture thermique,Non,True,,,
235,Voiture thermique,Non,True,,,
236,Voiture thermique,Non,False,,,
237,Voiture thermique,Non,False,,,
238,Voiture thermique,Non,True,,,
239,Voiture thermique,Non,False,,,
240,Voiture thermique,Non,True,,,
241,Pas de véhicule,Non,False,,,
242,Voiture thermique,Non,False,,,
243,Voiture thermique,Non,False,,,
244,Voiture thermique,Non,False,,,
245,Pas de véhicule,Non,False,,,
246,Voiture thermique,Non,True,,,
247,Pas de véhicule,Non,True,,,
248,Voiture thermique,Non,False,,,
249,Voiture thermique,Non,True,,,
250,Voiture thermique,Non,True,,,
251,Voiture thermique,Non,False,,,
252,Voiture thermique,Non,False,,,
253,Pas de véhicule,Non,False,,,
254,Voiture thermique,Non,True,,,
255,Voiture hybride,Non,False,,,
256,Voiture thermique,Non,True,,,
257,Pas de véhicule,Non,False,,,
258,Voiture thermique,Non,True,,,
259,Voiture thermique,Non,True,,,
260,Voiture thermique,Non,False,,,
261,Voiture thermique,Non,True,,,
262,Voiture thermique,Non,False,,,
263,Voiture thermique,Non,True,,,
264,Voiture thermique,Non,True,,,
265,Voiture thermique,Non,False,,,
266,Voiture thermique,Non,False,,,
267,Voiture thermique,Non,False,,,
268,Voiture thermique,Non,False,,,
269,Voiture thermique,Non,False,,,
270,Pas de véhicule,Non,True,,,
271,Voiture hybride,Non,True,,,
272,Voiture thermique,Non,False,,,
273,Voiture thermique,Non,True,,,
274,Voiture thermique,Non,False,,,
275,Pas de véhicule,Non,True,,,
276,Voiture thermique,Non,False,,,
277,Voiture électrique,Non,True,,,
278,Pas de véhicule,Non,False,,,
279,Voiture thermique,Non,True,,,
280,Pas de véhicule,Non,True,,,
281,Voiture thermique,Non,True,,,
282,Voiture thermique,Non,False,,,
283,Voiture thermique,Non,True,,,
284,Voiture thermique,Non,False,,,
285,Voiture thermique,Non,False,,,
286,Voiture thermique,Non,False,,,
287,Pas de véhicule,Non,True,,,
288,Voiture thermique,Non,True,,,
289,Voiture thermique,Non,True,,,
290,Pas de véhicule,Non,False,,,
291,Voiture thermique,Non,True,,,
292,Voiture thermique,Non,False,,,
293,Voiture thermique,Non,False,,,
294,Voiture thermique,Non,True,,,
295,Voiture thermique,Non,False,,,
296,Voiture thermique,Non,True,,,
297,Voiture thermique,Non,False,,,
298,Voiture thermique,Non,False,,,
299,Voiture thermique,Non,True,,,
300,Voiture thermique,Non,False,,,
301,Voiture thermique,Non,True,,,
302,Voiture thermique,Non,False,,,
303,Voiture thermique,Non,False,,,
304,Voiture thermique,Non,False,,,
305,Pas de véhicule,Non,True,,,
306,Voiture thermique,Non,False,,,
307,Voiture thermique,Non,False,,,
308,Voiture thermique,Non,False,,,
309,Pas de véhicule,Non,False,,,
310,Voiture thermique,Non,False,,,
311,Voiture thermique,Non,False,,,
312,Voiture thermique,Non,False,,,
313,Pas de véhicule,Non,False,,,
314,Voiture thermique,Non,False,,,
315,Voiture thermique,Non,True,,,
316,Voiture thermique,Non,False,,,
317,Voiture thermique,Non,True,,,
318,Voiture thermique,Non,True,,,
319,Voiture thermique,Non,False,,,
320,Voiture thermique,Non,True,,,
321,Voiture thermique,Non,True,,,
322,Voiture thermique,Non,False,,,
323,Voiture thermique,Non,False,,,
324,Voiture thermique,Non,False,,,
325,Voiture thermique,Non,True,,,
326,Voiture thermique,Non,False,,,
327,Voiture thermique,Non,False,,,
328,Voiture thermique,Non,True,,,
329,Voiture thermique,Non,True,,,
330,Voiture thermique,Non,True,,,
331,Voiture thermique,Non,False,,,
332,Voiture thermique,Non,True,,,
333,Voiture thermique,Non,False,,,
334,Voiture thermique,Non,False,,,
335,Pas de véhicule,Non,False,,,
336,Pas de véhicule,Non,True,,,
337,Pas de véhicule,Non,False,,,
338,Voiture thermique,Non,False,,,
339,Voiture thermique,Non,False,,,
340,Voiture thermique,Non,True,,,
341,Voiture thermique,Non,True,,,
342,Voiture thermique,Non,False,,,
343,Voiture hybride,Non,True,,,
344,Voiture thermique,Non,False,,,
345,Pas de véhicule,Non,False,,,
346,Voiture thermique,Non,False,,,
347,Voiture thermique,Non,True,,,
348,Voiture thermique,Non,False,,,
349,Voiture thermique,Non,False,,,
350,Voiture thermique,Non,True,,,
351,Pas de véhicule,Non,True,,,
352,Voiture thermique,Non,True,,,
353,Voiture hybride,Non,True,,,
354,Voiture thermique,Non,False,,,
355,Voiture thermique,Non,False,,,
356,Voiture thermique,Non,False,,,
357,Voiture thermique,Non,True,,,
358,Voiture thermique,Non,False,,,
359,Voiture thermique,Non,False,,,
360,Voiture thermique,Non,False,,,
361,Voiture thermique,Non,True,,,
362,Voiture thermique,Non,True,,,
363,Voiture thermique,Non,False,,,
364,Voiture électrique,Non,True,,,
365,Voiture thermique,Non,False,,,
366,Voiture thermique,Non,False,,,
367,Voiture thermique,Non,True,,,
368,Voiture thermique,Non,False,,,
369,Voiture thermique,Non,True,,,
370,Voiture thermique,Non,True,,,
371,Voiture thermique,Non,True,,,
372,Voiture thermique,Non,True,,,
373,Voiture thermique,Non,True,,,
374,Pas de véhicule,Non,True,,,
375,Voiture thermique,Non,False,,,
376,Voiture thermique,Non,False,,,
377,Pas de véhicule,Non,True,,,
378,Voiture thermique,Non,True,,,
379,Pas de véhicule,Non,True,,,
380,Voiture thermique,Non,False,,,
381,Voiture thermique,Non,True,,,
382,Voiture thermique,Non,False,,,
383,Voiture thermique,Non,False,,,
384,Voiture thermique,Non,True,,,
385,Voiture thermique,Non,True,,,
386,Voiture thermique,Non,True,,,
387,Voiture thermique,Non,False,,,
388,Voiture thermique,Non,False,,,
389,Voiture thermique,Non,True,,,
390,Voiture thermique,Non,False,,,
391,Voiture thermique,Non,True,,,
392,Voiture thermique,Non,False,,,
393,Voiture thermique,Non,True,,,
394,Voiture thermique,Non,False,,,
395,Voiture thermique,Non,False,,,
396,Voiture thermique,Non,False,,,
397,Voiture thermique,Non,True,,,
398,Voiture hybride,Non,True,,,
399,Voiture thermique,Non,True,,,
400,Voiture thermique,Non,True,,,
401,Voiture thermique,Non,False,,,
402,Voiture thermique,Non,True,,,
403,Voiture thermique,Non,False,,,
404,Voiture thermique,Non,True,,,
405,Voiture thermique,Non,False,,,
406,Voiture thermique,Non,False,,,
407,Pas de véhicule,Non,True,,,
408,Voiture thermique,Non,False,,,
409,Voiture thermique,Non,True,,,
410,Pas de véhicule,Non,False,,,
411,Voiture thermique,Non,False,,,
412,Voiture thermique,Non,False,,,
413,Voiture thermique,Non,False,,,
414,Voiture thermique,Non,True,,,
415,Voiture thermique,Non,True,,,
416,Voiture hybride,Non,False,,,
417,Voiture thermique,Non,False,,,
418,Voiture thermique,Non,False,,,
419,Voiture thermique,Non,True,,,
420,Voiture thermique,Non,False,,,
421,Voiture thermique,Non,True,,,
422,Pas de véhicule,Non,False,,,
423,Voiture thermique,Non,False,,,
424,Pas de véhicule,Non,True,,,
425,Voiture thermique,Non,False,,,
426,Voiture thermique,Non,True,,,
427,Pas de véhicule,Non,True,,,
428,Voiture thermique,Non,False,,,
429,Voiture thermique,Non,True,,,
430,Voiture thermique,Non,False,,,
431,Voiture thermique,Non,True,,,
432,Voiture thermique,Non,False,,,
433,Voiture thermique,Oui,False,8.7,5.0,1.67
434,Voiture thermique,Non,True,,,
435,Voiture thermique,Non,True,,,
436,Voiture thermique,Non,False,,,
437,Voiture thermique,Oui,True,42.6,5.0,8.18
438,Voiture hybride,Non,True,,,
439,Voiture thermique,Non,True,,,
440,Voiture thermique,Non,True,,,
441,Voiture thermique,Non,True,,,
442,Pas de véhicule,Non,False,,,
443,Voiture thermique,Non,True,,,
444,Voiture thermique,Non,False,,,
445,Voiture thermique,Non,False,,,
446,Voiture thermique,Non,True,,,
447,Voiture thermique,Oui,True,40.5,2.0,7.78
448,Voiture thermique,Non,False,,,
449,Voiture thermique,Non,True,,,
450,Voiture thermique,Non,True,,,
451,Voiture thermique,Non,False,,,
452,Voiture hybride,Non,True,,,
453,Voiture thermique,Non,True,,,
454,Voiture thermique,Non,True,,,
455,Voiture thermique,Non,False,,,
456,Voiture thermique,Oui,False,30.2,3.0,5.8
457,Voiture hybride,Non,False,,,
458,Voiture thermique,Non,True,,,
459,Voiture hybride,Non,False,,,
460,Voiture thermique,Oui,False,43.5,5.0,8.35
461,Voiture thermique,Non,True,,,
462,Pas de véhicule,Non,True,,,
463,Voiture thermique,Non,True,,,
464,Voiture thermique,Oui,False,42.2,2.0,8.1
465,Voiture thermique,Non,True,,,
466,Voiture thermique,Non,False,,,
467,Voiture thermique,Non,True,,,
468,Pas de véhicule,Non,False,,,
469,Voiture électrique,Non,True,,,
470,Voiture thermique,Oui,False,33.4,4.0,6.41
471,Pas de véhicule,Non,True,,,
472,Pas de véhicule,Non,False,,,
473,Voiture thermique,Non,False,,,
474,Voiture thermique,Non,True,,,
475,Voiture thermique,Non,False,,,
476,Voiture thermique,Non,True,,,
477,Voiture thermique,Non,False,,,
478,Voiture thermique,Non,False,,,
479,Voiture thermique,Non,False,,,
480,Voiture thermique,Oui,False,36.5,3.0,7.01
481,Pas de véhicule,Non,True,,,
482,Pas de véhicule,Non,False,,,
483,Voiture thermique,Non,True,,,
484,Voiture thermique,Non,True,,,
485,Voiture thermique,Non,True,,,
486,Voiture thermique,Non,True,,,
487,Voiture thermique,Non,False,,,
488,Voiture thermique,Non,True,,,
489,Voiture hybride,Non,False,,,
490,Voiture hybride,Non,True,,,
491,Voiture thermique,Non,True,,,
492,Pas de véhicule,Non,False,,,
493,Voiture thermique,Non,False,,,
494,Voiture thermique,Non,True,,,
495,Voiture thermique,Non,False,,,
496,Voiture thermique,Oui,True,10.3,5.0,1.98
497,Voiture thermique,Non,False,,,
498,Voiture thermique,Non,True,,,
499,Voiture thermique,Non,False,,,
500,Voiture thermique,Non,True,,,
501,Voiture thermique,Oui,False,41.0,5.0,7.87
502,Voiture thermique,Non,True,,,
503,Voiture thermique,Non,True,,,
504,Voiture thermique,Non,False,,,
505,Voiture thermique,Oui,True,13.6,3.0,2.61
506,Pas de véhicule,Non,True,,,
507,Pas de véhicule,Non,False,,,
508,Voiture thermique,Non,False,,,
509,Voiture thermique,Oui,True,13.3,3.0,2.55
510,Voiture thermique,Non,True,,,
511,Pas de véhicule,Non,True,,,
512,Voiture thermique,Non,True,,,
513,Voiture thermique,Non,False,,,
514,Voiture hybride,Non,True,,,
515,Voiture thermique,Non,False,,,
516,Voiture thermique,Non,False,,,
517,Voiture thermique,Non,True,,,
518,Pas de véhicule,Non,False,,,
519,Voiture thermique,Non,True,,,
520,Voiture thermique,Non,False,,,
521,Voiture thermique,Non,True,,,
522,Voiture thermique,Non,True,,,
523,Pas de véhicule,Non,True,,,
524,Pas de véhicule,Non,True,,,
525,Voiture thermique,Non,False,,,
526,Voiture électrique,Non,True,,,
527,Voiture thermique,Non,False,,,
528,Voiture thermique,Non,False,,,
529,Pas de véhicule,Non,False,,,
530,Voiture thermique,Oui,False,10.6,3.0,2.04
531,Voiture thermique,Oui,False,43.9,2.0,8.43
532,Voiture thermique,Non,False,,,
533,Voiture thermique,Non,False,,,
534,Pas de véhicule,Non,False,,,
535,Voiture hybride,Non,False,,,
536,Voiture thermique,Non,False,,,
537,Voiture thermique,Non,True,,,
538,Voiture thermique,Non,False,,,
539,Voiture thermique,Non,True,,,
540,Pas de véhicule,Non,True,,,
541,Voiture thermique,Oui,True,7.3,3.0,1.4
542,Voiture thermique,Non,False,,,
543,Voiture thermique,Non,True,,,
544,Voiture thermique,Non,False,,,
545,Voiture thermique,Non,True,,,
546,Pas de véhicule,Non,True,,,
547,Voiture thermique,Non,False,,,
548,Voiture thermique,Oui,True,16.3,2.0,3.13
549,Voiture thermique,Non,True,,,
550,Voiture thermique,Non,True,,,
551,Pas de véhicule,Non,False,,,
552,Voiture thermique,Non,False,,,
553,Voiture hybride,Non,True,,,
554,Voiture thermique,Non,True,,,
555,Voiture thermique,Non,True,,,
556,Voiture thermique,Non,True,,,
557,Voiture thermique,Oui,True,26.7,3.0,5.13
558,Voiture électrique,Non,False,,,
559,Voiture thermique,Oui,False,26.3,3.0,5.05
560,Voiture thermique,Oui,True,43.8,2.0,8.41
561,Pas de véhicule,Non,False,,,
562,Voiture thermique,Non,False,,,
563,Voiture thermique,Non,True,,,
564,Voiture thermique,Non,False,,,
565,Pas de véhicule,Non,True,,,
566,Voiture thermique,Non,False,,,
567,Voiture thermique,Non,True,,,
568,Voiture thermique,Non,False,,,
569,Voiture thermique,Non,True,,,
570,Voiture thermique,Non,True,,,
571,Voiture thermique,Non,False,,,
572,Voiture thermique,Non,True,,,
573,Voiture thermique,Oui,False,27.0,5.0,5.18
574,Voiture thermique,Non,True,,,
575,Voiture thermique,Non,False,,,
576,Voiture thermique,Non,False,,,
577,Voiture thermique,Oui,False,6.6,5.0,1.27
578,Voiture thermique,Non,True,,,
579,Voiture thermique,Non,False,,,
580,Voiture thermique,Oui,True,10.3,5.0,1.98
581,Voiture thermique,Non,False,,,
582,Voiture thermique,Non,False,,,
583,Voiture thermique,Non,True,,,
584,Voiture thermique,Non,True,,,
585,Voiture thermique,Non,False,,,
586,Voiture thermique,Non,False,,,
587,Voiture hybride,Non,True,,,
588,Voiture thermique,Non,False,,,
589,Voiture thermique,Non,False,,,
590,Voiture thermique,Non,True,,,
591,Voiture thermique,Oui,False,42.2,5.0,8.1
592,Voiture thermique,Oui,True,20.5,3.0,3.94
593,Voiture électrique,Non,True,,,
594,Voiture thermique,Non,True,,,
595,Voiture thermique,Non,False,,,
596,Voiture thermique,Non,False,,,
597,Voiture hybride,Non,True,,,
598,Voiture thermique,Non,False,,,
599,Voiture hybride,Non,False,,,
600,Voiture thermique,Non,True,,,
601,Voiture thermique,Non,True,,,
602,Voiture thermique,Non,False,,,
603,Voiture thermique,Oui,False,8.9,4.0,1.71
604,Voiture thermique,Non,True,,,
605,Voiture thermique,Non,True,,,
606,Voiture thermique,Oui,True,8.2,3.0,1.57
607,Voiture thermique,Non,True,,,
608,Voiture électrique,Oui,True,23.6,4.0,4.53
609,Voiture thermique,Non,True,,,
610,Voiture thermique,Non,False,,,
611,Voiture thermique,Non,False,,,
612,Voiture thermique,Non,True,,,
613,Voiture thermique,Oui,False,47.9,3.0,9.2
614,Voiture thermique,Oui,True,5.6,4.0,1.08
615,Voiture thermique,Oui,True,6.2,5.0,1.19
616,Voiture thermique,Oui,False,25.8,4.0,4.95
617,Voiture thermique,Non,True,,,
618,Voiture thermique,Non,True,,,
619,Voiture thermique,Oui,True,19.7,2.0,3.78
620,Voiture thermique,Non,True,,,
621,Voiture thermique,Non,True,,,
622,Voiture thermique,Non,True,,,
623,Voiture thermique,Non,True,,,
624,Voiture hybride,Non,False,,,
625,Voiture hybride,Non,True,,,
626,Voiture hybride,Oui,True,37.5,4.0,7.2
627,Voiture électrique,Non,True,,,
628,Voiture électrique,Non,True,,,
629,Voiture électrique,Oui,True,12.8,2.0,2.46
630,Voiture électrique,Non,True,,,
631,Voiture hybride,Non,True,,,
632,Voiture électrique,Non,True,,,
633,Voiture thermique,Non,False,,,
634,Voiture hybride,Non,False,,,
635,Voiture électrique,Non,True,,,
636,Voiture hybride,Non,True,,,
637,Voiture hybride,Oui,True,24.9,2.0,4.78
638,Voiture hybride,Non,True,,,
639,Voiture électrique,Non,False,,,
640,Voiture hybride,Non,True,,,
641,Voiture électrique,Non,True,,,
642,Voiture électrique,Non,False,,,
643,Voiture hybride,Oui,False,14.1,2.0,2.71
644,Voiture hybride,Oui,False,9.3,5.0,1.79
645,Voiture hybride,Non,False,,,
646,Voiture hybride,Non,False,,,
647,Voiture électrique,Oui,True,33.3,2.0,6.39
648,Voiture hybride,Oui,True,19.4,3.0,3.72
649,Voiture hybride,Non,False,,,
650,Voiture thermique,Non,False,,,
651,Voiture électrique,Non,True,,,
652,Voiture hybride,Non,False,,,
653,Voiture électrique,Non,False,,,
654,Voiture électrique,Non,True,,,
655,Voiture thermique,Non,True,,,
656,Voiture thermique,Oui,True,34.0,5.0,6.53
657,Voiture thermique,Non,True,,,
658,Voiture thermique,Non,True,,,
659,Voiture thermique,Oui,False,29.1,2.0,5.59
660,Voiture thermique,Non,False,,,
661,Voiture thermique,Non,False,,,
662,Voiture thermique,Oui,False,15.1,2.0,2.9
663,Voiture thermique,Non,True,,,
664,Voiture thermique,Oui,True,32.4,4.0,6.22
665,Voiture thermique,Non,False,,,
666,Voiture thermique,Oui,True,5.7,3.0,1.09
667,Voiture thermique,Non,True,,,
668,Voiture thermique,Non,True,,,
669,Voiture thermique,Non,True,,,
670,Voiture thermique,Non,True,,,
671,Voiture thermique,Non,True,,,
672,Voiture thermique,Oui,True,9.0,3.0,1.73
673,Voiture thermique,Oui,True,11.5,3.0,2.21
674,Voiture thermique,Non,True,,,
675,Voiture thermique,Non,False,,,
676,Voiture thermique,Non,False,,,
677,Voiture thermique,Non,False,,,
678,Voiture thermique,Non,True,,,
679,Voiture thermique,Non,True,,,
680,Voiture thermique,Non,False,,,
681,Voiture thermique,Non,True,,,
682,Voiture thermique,Non,False,,,
683,Voiture thermique,Non,False,,,
684,Voiture thermique,Non,False,,,
685,Voiture thermique,Non,True,,,
686,Voiture thermique,Non,True,,,
687,Voiture thermique,Oui,True,14.1,5.0,2.71
688,Voiture thermique,Non,True,,,
689,Voiture thermique,Non,False,,,
690,Voiture thermique,Non,True,,,
691,Voiture thermique,Oui,True,32.7,5.0,6.28
692,Voiture thermique,Non,False,,,
693,Voiture thermique,Non,False,,,
694,Voiture thermique,Non,True,,,
695,Voiture thermique,Non,True,,,
696,Voiture thermique,Non,False,,,
697,Voiture thermique,Non,True,,,
698,Voiture thermique,Non,True,,,
699,Voiture thermique,Oui,False,33.3,3.0,6.39
700,Voiture thermique,Non,True,,,
701,Voiture thermique,Non,True,,,
702,Voiture thermique,Non,False,,,
703,Voiture thermique,Non,True,,,
704,Voiture thermique,Non,True,,,
705,Voiture thermique,Non,True,,,
706,Voiture thermique,Non,True,,,
707,Voiture thermique,Non,True,,,
708,Voiture thermique,Non,True,,,
709,Voiture thermique,Non,False,,,
710,Voiture thermique,Non,True,,,
711,Voiture thermique,Non,False,,,
712,Voiture thermique,Non,True,,,
713,Voiture thermique,Non,True,,,
714,Voiture thermique,Non,False,,,
715,Voiture thermique,Oui,True,15.9,3.0,3.05
716,Voiture thermique,Non,False,,,
717,Voiture thermique,Non,True,,,
718,Voiture thermique,Non,False,,,
719,Voiture thermique,Non,True,,,
720,Voiture thermique,Non,True,,,
721,Voiture thermique,Non,True,,,
722,Voiture thermique,Non,True,,,
723,Voiture thermique,Non,False,,,
724,Voiture thermique,Non,True,,,
725,Voiture thermique,Non,True,,,
726,Voiture thermique,Non,False,,,
727,Voiture thermique,Non,True,,,
728,Voiture thermique,Non,True,,,
729,Voiture thermique,Non,False,,,
730,Voiture thermique,Non,False,,,
731,Voiture thermique,Oui,False,46.5,4.0,8.93
732,Voiture thermique,Non,True,,,
733,Voiture thermique,Oui,False,6.7,5.0,1.29
734,Voiture thermique,Oui,True,31.4,4.0,6.03
735,Voiture thermique,Oui,False,31.4,5.0,6.03
736,Voiture thermique,Non,False,,,
737,Voiture thermique,Non,False,,,
738,Voiture thermique,Non,False,,,
739,Voiture thermique,Non,False,,,
